0.75,95.95,89.21,88.83,85.8,82.63,79.33,75.76,75.98,75.54,75.76,75.21,73.99,73.8,75.07,73.63,74.67,72.53,73.2,74.78,75.26,72.61,71.63,72.36,70.07,69.15,67.05,67.73,68.55,75.06,72.37,73.25,78.23,78.68,83.04,92.22,100,100,100,100,100,100,100,100,98.34,92.08,85.52,81.22,77.28,76.04,74.36,69.32,67.95,67.38,62.85,60.26,58.39,54.78,50.78
0.8333333,95.95,89.43,89.04,86.39,83.45,80.65,77.32,77.72,77.5,77.83,77.37,76.23,76.07,77.46,76.06,77.22,74.81,75.35,77.1,77.59,74.92,73.91,74.66,72.45,71.5,69.56,70.23,70.93,77.85,74.81,76.14,80.82,81.1,85.31,94.22,100,100,100,100,100,100,100,100,99.81,93.36,86.62,82.92,78.84,77.36,75.84,70.67,68.74,68.44,63.7,60.7,58.69,54.97,50.94
0.9166667,95.79,90.15,89.65,87.02,83.87,80.84,77.27,77.47,76.96,77.29,76.56,75.16,75,76.3,74.99,76.01,73.68,74.5,76.24,77.17,74.96,74.24,74.93,73.12,72.31,70.88,72.21,73.52,81.63,77.96,80.08,85.03,85.78,90.02,97.92,100,100,100,100,100,100,100,100,100,95.8,89.28,85.26,81.55,79.14,77.59,72.04,69.46,68.76,64.02,60.52,57.82,54.21,50.07
1,95.66,91.44,91.78,89.42,86.53,83.02,79.22,79.01,78.39,78.23,77.4,74.91,74.62,75.42,73.64,74.49,72.48,73.82,75.65,76.95,74.98,75.28,75.5,74.32,74.12,73.69,76.18,78.16,87.47,82.83,85.4,90.56,91.66,95.26,100,100,100,100,100,100,100,100,100,100,96.59,89.53,85.82,82.49,78.88,77.7,71.93,69.65,68.14,63.25,59.17,55.55,51.81,48.4
1.083333,95.79,91.9,92.07,89.93,87.46,84.59,81.01,81.16,80.62,80.43,79.66,76.78,76.42,77.12,75.12,75.98,73.97,75.43,77.33,78.61,76.62,77.12,77.29,76.4,76.05,75.71,77.99,79.53,88.81,83.54,86.08,91.13,92.48,96.3,100,100,100,100,100,100,100,100,100,100,95.3,89.01,85.9,83,79.04,78.38,72.06,69.1,67.72,62.8,58.1,54.39,50.6,47.6
1.166667,95.89,91.7,92.06,90.38,88.34,86.06,83.19,83.53,83.58,83.69,82.73,80.16,79.89,80.57,78.62,79.4,77.16,78.09,79.56,80.54,78.29,78.5,78.81,77.68,77.29,76.77,78.19,79.59,88.79,82.87,85.56,89.95,91.8,96,100,100,100,100,100,100,100,100,100,100,95.81,90.47,87.73,84.66,81.08,81,73.99,70.11,69.21,64.49,59.32,55.91,51.74,48.71
1.25,96,91.44,91.95,90.42,88.55,86.6,83.86,84.48,84.72,84.92,84.07,81.55,81.25,82.03,79.88,80.84,78.24,79.04,80.5,81.5,78.94,78.82,79.26,78.07,77.5,76.77,77.58,78.4,86.85,81.42,83.79,87.89,89.29,93.62,99.37,100,100,100,100,100,100,100,100,100,94.72,88.95,86.75,83.19,80.12,79.77,73.4,69.7,69.07,64.2,59.24,56.27,51.88,48.95
1.333333,96.09,92.33,92.65,90.82,88.16,85.56,82.23,82.3,81.94,81.9,81,78.54,77.94,78.65,76.89,77.72,75.38,76.32,77.94,79.01,77.07,76.99,77.5,76.44,75.97,75.34,77.18,78.06,86.19,81.53,83.84,87.73,89.12,93.27,99.59,100,100,100,100,100,100,100,100,100,96.45,89.72,86.86,83.11,79.69,79.42,73.23,70.12,69.15,64.21,59.76,56.32,52.24,48.82
1.416667,96.14,90.76,90.6,88.51,86.46,84.7,81.77,82.72,82.78,83.3,82.67,80.87,80.59,81.58,79.56,80.7,77.75,78.35,79.9,80.66,78.04,77.21,78,76.6,75.63,74.2,74.65,74.33,80.58,76.69,78.11,81.55,82.14,86.68,94.97,100,100,100,100,100,100,100,100,100,92.18,86.12,84.32,80.05,77.94,77.56,72,69.37,68.85,63.99,59.85,57.54,53.39,49.72
1.5,96.13,91.51,92.01,90.38,88.38,86.55,83.4,84.2,84.09,84.41,83.58,81.34,80.8,81.59,79.49,80.65,77.8,78.29,79.95,80.79,78.28,77.47,78.16,76.68,75.93,74.64,75.31,75.09,81.91,78.33,79.88,83.53,83.84,88.1,96.58,100,100,100,100,100,100,100,100,100,93.15,86.63,84.55,80.08,77.6,77.29,71.63,68.79,68.53,63.5,59.46,56.98,52.7,49.34
1.583333,96.96,89.07,88.22,85.75,83.12,82.24,79.21,80.72,80.56,81.53,80.2,79.6,79.27,80.69,79.38,82.7,81.34,81.33,83.58,82.55,78.84,74.49,75.92,70.76,68.42,62.61,57.73,52.92,54.16,53.47,52.29,57.99,56.53,62.4,74.02,91.06,94.85,99.93,97.17,89.42,98.6,99.04,95.79,93.13,81.99,77.36,72.93,68.58,69.03,70.03,62.7,59.77,62.68,58.6,56.01,57.58,53.14,50.58
1.666667,97.03,90.18,89.64,87.62,85.14,84.34,81.15,82.76,82.58,83.34,81.93,80.73,80.15,81.15,79.34,82.5,81.34,81.61,83.91,82.86,79,74.59,75.88,70.78,68.38,62.62,57.68,52.16,53.23,52.25,50.81,56.17,54.59,60.1,71.12,87.75,91.93,97.15,94.55,86.84,95.75,96.19,93.15,90.09,79.15,74.5,70.92,66.72,67.25,68.59,61.33,58.7,61.71,57.41,54.72,56.12,51.61,49.11
1.75,97.97,90.74,90.48,88.54,86.95,88.27,86.08,88.98,89.51,90.48,88.42,88.48,87.72,88.39,86.56,92.37,93.13,93.68,95.79,93,87.19,79.64,81.25,72.5,68.58,59.49,49.59,40.77,38.25,37.11,34.24,39.48,37.29,42.61,53.76,67.43,69.96,79.58,69.44,60.96,75.3,79,71.98,71.86,64.73,63.65,59.56,55.94,58.35,62.28,53.95,51.81,57.41,54.7,52.61,56.86,51.86,50.9
1.833333,98.65,91.66,90.88,87.65,85.83,88.35,86.46,90.45,91.15,92.06,89.52,90.4,89.65,89.61,87.22,94.95,95.83,96.31,97.53,95.68,91.25,82.56,84.65,72.08,65.98,53.85,40.39,30.43,26.51,25.13,22.04,26.7,25.14,29.91,40.3,52.07,53.17,61.41,50.9,43.43,57.67,63.09,56.79,57.48,54.04,56.03,50.77,48.4,52.34,58.84,49.41,48.97,56.83,56.39,54.39,61.31,55.58,57.11
1.916667,100,93.6,90.03,81.82,79.93,82.54,80.56,85.14,85.74,87.22,86.87,91.02,93.09,92.79,91.06,100,100,100,100,100,100,99.93,100,89.73,79.39,62.61,42.56,27.26,18.35,16.9,13.82,18.58,17.26,23.81,35.19,47.9,48.27,57.22,43.27,33.51,52.3,63.17,53.16,50.05,51.78,59.12,48.47,47.84,54.08,62.6,53.52,58.69,71.01,78.62,77.44,84.27,77.79,85.52
2,100,93.77,90.48,82.35,80.3,83.01,81.09,85.38,86.21,87.66,87.37,91.64,93.54,93.26,91.64,100,100,100,100,100,100,99.82,100,89.79,79.98,63.51,43.67,28.54,19.44,17.79,14.49,19.15,17.77,24.12,35.13,47,47.36,55.56,42.19,32.57,49.81,59.39,49.95,46.86,48.64,55.45,45.68,44.88,50.98,58.74,50.49,55.27,66.9,74.05,73.32,79.79,74.01,80.89
2.083333,99.62,91.47,87.34,79.44,77.24,79.44,77.69,81.44,82.07,83.83,84.14,88.52,90.58,91.49,90.64,99.65,100,100,100,100,100,98.96,100,90.54,82.21,66.75,48.43,33.5,23.95,22.3,18.81,23.93,22.53,29.91,41.86,54.9,56.15,65.48,52.21,40.82,59.09,68.25,57.49,53.34,53.25,58.78,49.15,47.98,53.78,60.02,51.94,55.05,65.21,71.35,70.15,74.95,69.94,75.29
2.166667,98.79,90.55,86.76,79.58,77.62,79.15,77.03,80.11,80.45,81.92,82.5,85.62,87.58,89.01,88.16,96.3,99.86,100,100,100,100,97.25,99.55,90.27,83.83,70.17,53.92,39.58,30.14,28.67,25.08,30.86,29.17,37.82,50.6,64.81,66.66,76.53,64.21,51.25,69.22,77.34,65.6,60.74,58.74,63.16,52.94,51.37,56.28,60.71,52.86,54.26,62.73,67.55,66.28,68.85,64.56,69.44
2.25,98.03,88.39,84.83,78.65,75.94,76.75,74.41,76.34,76.21,77.28,76.25,77.66,78.33,79.97,79.13,87.21,92.16,96.13,99.35,96.69,92.38,85.46,88.5,78.51,73.34,61.73,48.45,37.57,31.53,30.51,27.37,34.21,32.86,41.7,55.79,70.75,71.03,81.05,69.95,57.8,73.79,80.98,70.61,68.67,64.76,67.05,56.77,55.46,58.97,62.81,52.97,51.79,58.54,60.12,58.01,61.32,56.92,60.61
2.333333,98.54,88.07,85.21,79.94,78.17,80.22,78.75,81.95,82.57,83.92,82.41,84.29,85.11,86.82,85.72,94.62,98.35,98.99,100,98.97,95.68,87.04,89.51,77.75,72.11,59.29,45.05,34.05,28.36,27.23,24,29.82,28.35,35.63,47.99,61.32,61.81,71.62,60.26,49.92,65.53,71.36,61.9,62.26,58.39,61.07,53.46,51.59,55.1,59.86,50.17,48.62,55.34,56.39,54.1,59.51,54.72,57.48
2.416667,100,93.16,90.32,83.49,81.42,84.42,82.61,86.76,87.33,88.36,87.09,89.8,90.84,91.03,89.36,99.21,100,100,100,100,100,95.21,97.25,83.01,74.31,58.36,39.76,26.38,19.23,17.84,14.79,19.92,18.69,25.26,36.85,49.02,48.88,57.35,44.46,35.03,51.8,60.26,51.24,50.87,51.57,57.79,47.92,47.34,52.59,60.26,50.11,51.97,62.53,67.39,65.94,73.25,67.23,74.01
2.5,100,91.88,89.11,82.69,80.36,83.83,82.42,86.89,87.87,88.77,86.93,89.97,90.81,91.12,89.41,99.11,100,100,100,100,100,92.99,95.69,79.54,70.82,54.76,36.78,24.36,17.85,16.42,13.36,17.95,16.81,22.3,32.7,43.33,42.78,50.58,38.48,30.43,44.96,51.82,44.05,44.85,45.45,51.04,43.24,42.49,47.41,55.09,45.45,46.65,56.45,60.05,58.69,67,61.39,66.76
2.583333,100,89.32,86.07,80,77.94,81.08,79.75,83.65,84.36,85.46,83.14,85.11,85.67,86.72,85.12,95.42,100,100,100,100,97.13,86.49,89.66,75.67,68.24,53.79,37.35,25.98,20.41,19.18,16.32,21.98,20.93,27.85,40.29,53.12,52.51,61.83,49.52,39.77,56.47,64.11,55,56.59,55.03,59.94,50.63,50.07,54.5,61.49,49.78,48.8,57.84,60.1,57.47,65.23,59.21,64.51
2.666667,99.84,89.29,85.58,79.65,77.02,78.3,76.22,78.92,79.01,79.96,78.21,79.31,80.08,81.63,80.4,89.11,94.73,98.37,100,98.42,92.6,84.29,86.78,75.54,69.86,57.06,42.91,32.05,26.55,25.63,22.61,29.13,27.95,35.84,49.12,63.48,62.89,73.07,61.13,50.09,65.97,72.59,62.83,63.32,59.89,62.63,53.7,52.41,55.63,60.54,49.79,48.55,55.41,56.41,53.81,59.25,54.46,58.19
2.75,99.87,91.02,88.25,82.67,80.34,83.02,81.13,84.61,85,85.76,83.59,85,85.33,86.14,84.51,94.24,98.01,99.03,100,98.98,95.97,86.75,89.44,75.57,68.55,54.43,38.66,27.27,21.79,20.73,17.65,23.17,21.98,28.58,40.49,53.13,52.83,61.93,50.18,40.86,56.45,63.25,54.58,55.95,54.29,58.4,49.77,48.62,52.59,59.1,48.19,47.57,55.91,57.7,55.46,62.69,57.09,61.65
2.833333,100,93.19,89.89,82.72,80.34,82.7,80.64,84.49,84.62,85.89,84.92,87.62,88.56,88.77,87,98.19,100,100,100,100,100,95.16,98.8,84.32,76.02,60.51,42.35,28.97,21.28,19.63,16.36,21.73,20.36,26.81,38.35,49.66,48.72,56.39,44.02,34.56,49.58,57.51,49.09,48,48.25,53.85,44.19,44.06,49.09,55.91,46.54,48.47,58.62,63.46,62.17,68.15,62.83,69.31
2.916667,100,92.03,89.02,82.23,79.97,83.53,82.07,86.72,87.59,88.83,86.74,89.63,90.5,90.41,88.13,99.31,100,100,100,100,100,93.74,97.41,80.2,71.02,54.4,35.21,22.8,16.42,14.83,11.94,16.73,15.67,21.2,31.71,41.73,40.4,47.34,35.63,27.45,41.55,48.91,41.63,42.64,43.7,50.07,41.12,41.18,46.42,54.65,44.12,45.67,56.51,61.2,59.26,67.88,61.91,68.92
3,100,92.77,89.67,82.4,79.93,83.47,81.89,86.62,87.37,88.74,87.29,90.78,91.6,91.44,89.28,100,100,100,100,100,100,96.16,99.87,83.02,73.36,56.52,36.96,23.96,16.86,15.1,12.05,16.59,15.45,20.7,30.73,40.24,39.02,45.5,33.96,26.11,39.63,46.89,39.85,39.92,41.36,47.7,39.03,39.11,44.55,52.4,43.2,45.6,56.6,61.96,60.69,68.81,63.12,69.94
3.083333,100,92.83,89.88,83.2,80.8,83.81,82.02,86.29,86.83,87.82,86.14,88.46,89.2,89.17,87.09,97.8,100,100,100,100,100,92.84,96.59,80.58,71.77,55.81,37.26,24.69,18.15,16.6,13.67,18.89,17.78,23.94,35.36,46.46,45.52,53.05,40.9,32.05,47.45,55.35,47.36,47.93,48.51,54.86,44.87,44.92,50.06,58.05,47.12,48.2,59.27,63.69,61.94,69.43,63.33,70.8
3.166667,100,90.51,86.68,80.39,77.82,80.16,78.15,81.61,81.79,82.81,80.73,82.17,83,83.84,82.13,92.29,99.6,100,100,100,97.8,87.85,90.89,77.15,69.94,55.34,38.55,26.84,21.08,19.88,16.93,23.17,22.12,29.41,42.42,55.19,53.9,63.05,50.62,40.16,56.71,64.47,55.3,56.63,55.18,59.95,49.76,49.5,53.71,60.75,48.38,47.71,57.13,59.64,56.73,63.37,57.87,63.96
3.25,100,92.33,88.9,82.4,79.67,82.37,80.51,84.3,84.61,85.57,83.84,86.03,86.8,87.18,85.37,96.76,100,100,100,100,100,92.17,95.73,80.39,72.25,56.6,38.45,25.92,19.39,17.9,14.83,20.29,19.13,25.5,36.99,48.07,46.79,54.41,42.18,32.88,47.46,54.69,46.62,47.16,47.32,52.9,43.44,43.33,48,55.18,44.62,45.24,55.27,59.09,57.25,64.31,58.86,65.44
3.333333,100,90.88,87.59,81.01,78.58,80.98,79.17,82.89,83.36,84.43,82.54,84.44,85.27,85.77,83.8,94.48,98.85,100,100,100,98.05,89.35,92.5,78.13,70.58,55.7,38.49,26.71,20.57,19.05,15.99,21.77,20.67,27.32,39.46,51.17,49.85,57.85,45.76,36.21,51.41,58.73,50.45,51.32,50.72,55.94,46.44,46.29,50.85,57.78,46.78,47.04,56.53,59.68,57.5,64.26,58.87,64.97
3.416667,99.92,90.21,87.09,81.18,78.7,80.4,78.19,81.12,81.12,82.11,80.14,81.05,81.48,82.55,80.9,89.95,95.96,99.28,100,99.21,93.89,85.49,88.05,76.11,70.13,57.05,42,31.14,25.78,24.6,21.47,28.2,26.98,34.64,48.08,61.35,60.02,68.94,57.09,46.47,62.03,68.83,60.14,61.07,58.6,62.04,52.32,51.61,55.23,60.64,49.44,48.39,56.28,57.73,55.15,60.62,55.63,60.39
3.5,98.61,88.94,87.26,83.5,81.68,82.82,80.71,83.27,83.63,84.76,83.02,83.6,83.74,85.39,84.11,90.72,92.18,93.91,97.26,94.32,88.94,82.11,83.71,74.82,70.86,61.26,50.73,42.18,38.8,37.8,34.8,40.78,38.69,45.54,57.55,71.74,72.86,82.16,72.24,62.33,76.06,79.57,71.23,71.21,64.87,64.8,58.55,55.47,57.67,60.24,51.94,49.51,54.62,53.25,51.11,54.98,50.82,51.32
3.583333,98.22,89.32,88.36,85.57,83.67,84.25,82.04,84.58,85.12,86.26,85.07,85.61,85.53,87.28,86.01,90.92,90.8,91.04,93.86,91.18,86.06,79.82,81.07,73.41,70.13,61.96,53.7,46.5,44.28,43.16,40.24,45.1,42.99,48.83,59.74,74.53,78.08,87.26,78.56,69.43,82.81,85.04,76.91,75.84,67.84,66.51,61.97,57.77,59.95,61.64,54.77,52.46,56.73,54.41,52.66,56.04,52.03,50.46
3.666667,98.06,89.71,88.95,86.33,84.32,84.72,82.37,84.66,84.94,86.05,84.59,85.05,84.73,86.19,84.86,89.77,89.63,90.01,92.6,90.13,85.1,78.83,80.17,72.62,69.45,61.5,53.39,46.24,44.27,43.11,40.2,45.12,42.91,48.53,59.2,73.76,76.82,85.53,76.6,67.59,79.78,82.12,74.57,73.44,65.95,64.42,59.84,55.98,58.12,59.79,53.04,50.95,55.16,52.95,51.41,54.75,50.78,49.2
3.75,97.88,89.45,88.94,86.9,85.28,85.7,83.51,85.9,86.56,87.77,86.6,86.58,86.57,88.18,86.63,91.05,89.94,89.89,92.57,90.52,85.63,79.91,80.97,74.13,71.34,64.23,57.02,50.45,49.49,48.14,45.63,50.25,47.94,53.43,63.91,78.95,83.4,92.43,84.91,75.64,88.64,89.84,82.09,80.44,71.12,68.86,64.98,60.43,62.1,63.35,56.67,53.78,57.76,54.8,52.66,55.41,51.25,49.33
3.833333,97.12,90.18,90.33,88.83,87.05,85.93,83.24,84.88,85.4,86.26,85.58,84.28,84.23,85.69,83.66,85.42,82.72,82.29,84.14,83.76,80.14,77.32,78.05,74.43,72.91,69.3,67.06,64.41,67.6,65.46,64.63,67.9,66.8,71.72,80.85,95.9,98.14,99.86,98.66,96.74,99.2,99.15,97.63,95.79,85.6,80.58,78.15,72.47,72.49,71.83,66.62,63.9,65.46,61.02,58.18,58.26,54.03,50.36
3.916667,96.92,91.97,92.67,91.9,89.9,88.3,85.45,86.39,86.36,86.89,85.98,83.81,83.2,84.3,82.3,83.27,80.41,80.22,81.74,82.11,79.35,77.57,78.34,75.94,75.01,72.96,72.74,71.59,77.47,74.49,75.03,78.18,78.11,82.84,90.8,100,100,100,100,100,100,100,100,100,92.05,85.86,83.31,78.06,76.54,75.66,70.24,66.62,67.39,62.64,59.12,57.65,53.17,49.57
4,96.36,92.52,93.33,92.23,90.83,88.92,85.99,86.4,86.3,86.24,85.11,81.76,81.05,81.61,79.22,79.89,77.48,78.35,79.7,80.91,78.65,78.9,79.21,78.45,78.1,77.94,79.45,80.62,89.07,84.08,85.92,89.96,91.27,96.06,100,100,100,100,100,100,100,100,100,99.89,95.21,89.47,86.68,82.68,79.1,78.11,72.04,68.47,67.57,62.89,57.85,54.66,50.38,47.57
4.083333,96.51,93.22,93.96,93.14,91.63,89.56,86.48,86.79,86.44,86.3,85.08,81.39,80.6,81.09,78.81,79.51,77.32,78.2,79.69,80.94,79,79.15,79.43,78.7,78.39,78.11,79.86,80.79,89.42,84.85,86.83,91.22,92.66,97.83,100,100,100,100,100,100,100,100,100,100,97.82,91.94,88.84,84.64,80.41,79.53,73.09,68.9,68.1,63.25,58.03,54.54,50.23,47.42
4.166667,96.87,94.03,94.86,93.97,92.06,89.98,86.64,86.94,86.45,86.19,85.23,81.78,80.89,81.39,79.22,79.88,77.41,78.2,79.92,80.99,79.06,78.82,79.26,78.39,77.94,77.36,78.84,79.09,86.55,82.36,83.67,87.01,87.95,92.47,99.39,100,100,100,100,100,100,100,100,99.69,93.06,86.93,84.06,79.86,76.77,75.87,70.17,66.75,66.18,61.52,57.32,54.23,50.07,47.17
4.25,96.84,93.35,94.06,93.21,91.54,89.81,86.75,87.41,87.04,87.11,86.12,82.91,82.03,82.53,80.14,80.51,78.03,78.54,79.99,80.76,78.7,78.29,78.75,77.7,77.21,76.52,77.64,77.65,84.44,80.45,81.22,84.43,85.38,89.97,97.16,100,100,100,100,100,100,100,99.97,98.07,90.78,84.93,82.62,78.21,75.69,74.96,69.43,66.21,65.67,61.07,56.82,54.13,50.17,47.09
4.333333,96.77,93.44,94.5,93.65,92.03,90.12,87.15,87.47,87.09,86.99,85.88,82.37,81.39,81.65,79.08,79.59,77.24,77.88,79.09,80.16,78.11,78.13,78.5,77.8,77.6,77.29,78.64,79.18,86.46,81.97,83.08,86.55,87.77,91.96,98.57,100,100,100,100,100,100,100,99.63,97.51,87.69,82.47,80.11,76.47,73.64,72.88,67.18,63.9,63.16,58.83,54.49,51.69,47.71,45.3
4.416667,97.05,94.19,95.13,94.61,92.45,90.77,87.86,88.26,87.94,87.93,86.86,83.49,82.27,82.53,80.19,80.62,78.03,78.38,79.49,80.23,77.99,77.52,77.97,77.08,76.68,75.82,76.28,76.22,83.1,78.43,79.31,82.3,83.54,87.46,94.53,100,100,100,100,100,100,100,99.36,95.32,84.98,79.7,77.73,74.43,72.48,72.13,66,62.24,62.23,57.78,53.79,51.41,47.48,45.14
4.5,96.74,93.55,94.68,94.1,92.6,91.12,88.2,88.76,88.45,88.27,87.07,82.99,81.82,81.82,79.01,79.21,76.86,77.48,78.6,79.39,77.11,76.99,77.19,76.63,76.43,76.03,76.92,77.31,84.82,80.16,81.25,84.99,86.36,90.27,96.81,100,100,100,100,100,99.81,98.27,97.65,94.97,84.91,79.97,77.85,74.99,72.53,72.05,65.78,61.94,61.43,56.81,52.35,49.71,45.83,44.06
4.583333,96.77,93.54,94.44,93.75,92.09,90.21,87.33,87.66,87.33,87.18,85.93,82,80.88,80.89,78.23,78.73,76.41,77.2,78.25,79.21,77.05,76.99,77.29,76.85,76.62,76.23,77,77.47,85.14,80.22,81.61,85.71,87.12,91.35,97.95,100,100,100,100,100,100,100,99.66,95.32,84.85,80.07,77.91,75.19,72.53,71.94,65.6,61.64,61.06,56.53,52,49.3,45.45,43.64
4.666667,96.98,94.1,95.1,94.52,92.56,90.72,87.63,88.07,87.57,87.53,86.38,82.78,81.72,81.76,79.06,79.39,77.28,77.74,78.97,79.76,77.74,77.42,77.79,76.84,76.54,75.82,76.5,76.1,82.69,78.16,78.71,82.08,83.07,86.8,93.23,100,100,100,100,100,100,99.23,97.6,91.11,81.06,76.25,74.38,71.37,69.47,69.09,63.2,59.88,59.63,55.45,51.49,49.12,45.48,43.33
4.75,96.74,93.56,94.31,93.61,91.95,90.61,87.9,88.53,88.26,88.42,87.23,84.01,82.9,82.91,80.25,80.6,78.07,78.7,79.73,80.42,78.2,77.84,78.32,77.61,77.16,76.74,76.83,76.76,83.55,78.23,78.87,82.12,82.97,86.57,92.5,99.8,100,100,100,99.54,99,96.89,93.91,87.71,78.07,73.81,72.17,69.69,68.27,67.82,62.1,58.81,58.56,54.55,50.58,48.45,45,42.94
4.833333,97.26,95.17,96.35,95.8,93.77,92.12,88.88,88.99,88.18,87.93,86.86,83.05,81.54,81.47,78.94,79.28,77.22,77.62,78.84,79.73,77.92,77.78,78.24,77.69,77.64,77.1,77.76,77.59,84.43,79.95,80.64,83.81,84.91,88.28,93.84,100,100,100,100,100,99.92,95.98,93.56,87.2,78.14,73.52,71.3,68.92,67.12,66.52,60.78,57.63,57.16,53.37,49.62,47.29,43.7,41.92
4.916667,96.79,92.99,93.78,93.24,91.77,90.75,88.54,89.31,89.35,89.73,88.55,85.47,84.55,84.75,82.04,82.66,79.94,80.12,80.87,81.72,79.23,78.8,79.35,78.69,78.4,77.81,77.58,77.46,84.04,78.77,79.82,82.99,84.06,87.62,93.08,99.81,100,100,100,99.44,98.85,94.73,91.92,85.79,76.41,72.47,71.27,68.79,67.33,66.83,61.2,57.58,57.45,53.6,49.59,47.82,44.12,42.39
5,96.99,93.58,94.51,94.16,92.66,91.48,88.96,89.61,89.36,89.53,88.35,84.82,83.58,83.57,80.76,80.94,78.55,78.68,79.51,80.02,77.66,77.17,77.65,76.84,76.52,75.8,75.81,75.41,81.9,77.17,77.7,80.96,82.11,85.91,91.88,99.92,100,100,100,100,100,96.7,94.19,87.96,78.29,73.97,72.43,69.85,68.46,68.02,62.08,58.44,58.32,54.28,50.25,48.34,44.63,42.83
